EmployeeID,EmployeeName,Gender,Age,DepartmentID,JobRole,HireDate,Salary,Attrition
EMP0001,Tanmay Singh,Female,37,D006,Digital Marketing Executive,2023-09-09,663917,No
EMP0002,Anika Sharma,Male,56,D002,Software Engineer,2021-06-27,867787,No
EMP0003,Suresh Patel,Female,43,D008,UX Researcher,2023-01-28,800758,No
EMP0004,Riya Jain,Male,51,D003,Customer Success Associate,2020-03-06,391050,Yes
EMP0005,Reyansh Mehta,Male,24,D005,HR Manager,2018-10-11,972139,No
EMP0006,Sai Jain,Male,45,D006,SEO Analyst,2022-03-17,564921,No
EMP0007,Ritika Mehta,Male,51,D002,QA Analyst,2021-12-08,880765,No
EMP0008,Mohan Verma,Female,47,D001,Sales Executive,2023-03-11,450970,No
EMP0009,Ritika Roy,Female,31,D006,SEO Analyst,2023-03-23,546603,No
EMP0010,Krishna Kumar,Male,54,D003,Support Executive,2020-08-28,492166,Yes
EMP0011,Ritika Sharma,Male,46,D006,Marketing Manager,2021-11-29,1074096,No
EMP0012,Aarav Nair,Female,29,D005,Recruiter,2022-11-25,583971,No
EMP0013,Rahul Das,Male,41,D007,Operations Manager,2016-10-02,1015798,No
EMP0014,Sara Saha,Female,23,D010,Senior Data Analyst,2024-12-08,1140918,No
EMP0015,Ritika Das,Male,56,D001,Sales Lead,2017-08-09,709591,No
EMP0016,Sneha Banerjee,Female,47,D010,BI Analyst,2018-08-29,860361,No
EMP0017,Myra Sharma,Female,23,D002,Software Engineer,2019-08-06,955207,No
EMP0018,Kavya Roy,Female,26,D001,Sales Executive,2020-06-05,457404,No
EMP0019,Ayaan Ghosh,Female,37,D007,Operations Manager,2017-05-24,944682,No
EMP0020,Sara Sen,Male,25,D007,Operations Manager,2021-09-04,977762,No
EMP0021,Sai Banerjee,Female,33,D005,HR Executive,2023-01-26,475167,No
EMP0022,Pooja Gupta,Male,37,D001,Sales Executive,2024-04-29,500673,No
